image_id,label,old,tags,kol,sec,base,block,two,kol960,ok0,ok1
003135,2021-10-14,2021-10-14,,2021-10-14,7.4,2021-10-14,15,False,2021-10-14,True,True
003139,2022-01-09,2022-01-09,,2022-01-09,3.7,2022-01-09,11,False,2022-01-09,True,True
003142,2021-12-11,2021-12-11,2,2021-12-11,5.3,2021-12-11,15,True,2021-12-11,True,True
003145,2022-01-11,2022-01-11,,2022-01-11,3.3,2022-01-11,14,False,2022-01-11,True,True
003148,2022-01-14,2022-01-14,,2022-01-14,7.0,2022-01-14,13,False,2022-01-14,True,True
003152,2021-06-30,2021-06-30,,2021-06-30,6.0,2021-06-30,9,False,2021-06-30,True,True
003155,2021-07-11,2021-07-11,,2021-07-11,2.0,2021-07-11,14,False,2021-07-11,True,True
003158,2021-04-25,2021-04-25,,2021-04-25,4.2,2021-04-25,15,False,2021-04-25,True,True
003161,2021-10-NONE,NONE,,NONE,24.1,NONE,14,False,NONE,False,False
003164,2021-02-09,2021-02-09,,2021-02-09,2.6,2021-02-09,6,False,2021-02-09,True,True
003167,2021-10-10,2021-10-10,,2021-10-10,1.0,2021-10-10,14,False,2021-10-10,True,True
003170,2021-04-20,2020-04-21,d,2020-04-21,5.9,2020-04-21,11,False,2020-04-21,False,False
003175,2021-03-18,2021-03-18,,2021-03-18,6.8,2021-03-18,9,False,2021-03-18,True,True
003178,2021-03-25,2021-03-25,,2021-03-25,3.8,2021-03-25,12,False,2021-03-25,True,True
003181,2021-06-14,2021-06-14,,2021-06-14,7.9,2021-06-14,15,False,2021-06-14,True,True
003185,2021-06-28,2020-06-28,,2020-06-28,3.1,2020-06-28,12,False,2020-06-28,False,False
003188,2022-01-17,2022-01-17,,2022-01-17,4.5,2022-01-17,9,False,2022-01-17,True,True
003192,2021-11-19,2021-11-19,2,2021-11-19,4.5,2021-11-19,15,True,2021-11-19,True,True
003195,2021-12-13,2021-12-13,,2021-12-13,5.2,2021-12-13,13,False,2021-12-13,True,True
003199,2025-10-12,2025-10-12,,2025-10-12,6.2,2025-10-12,11,False,2025-10-12,True,True
003202,2021-10-NONE,2021-10-NONE,,2021-10-NONE,2.9,2021-10-NONE,9,False,2021-10-NONE,True,True
003206,2021-04-13,2021-04-13,,2021-04-13,2.6,2021-04-13,15,False,2021-04-13,True,True
003209,2022-12-02,NONE-12-02,,2022-12-02,29.9,NONE-12-02,12,False,NONE-12-02,False,True
003212,2022-08-25,2022-08-25,,2022-08-25,11.0,2022-08-25,13,False,2022-08-25,True,True
003215,2022-10-13,2022-10-13,,2022-10-13,4.9,2022-10-13,15,False,2022-10-13,True,True
003218,2021-03-16,2021-03-16,,2021-03-16,9.5,2021-03-16,13,False,2021-03-16,True,True
003221,2021-03-08,2021-03-05,2,2021-03-05,7.5,2021-03-05,11,True,2021-03-05,False,False
003224,2021-08-21,2021-09-01,,2021-09-01,6.6,2021-09-01,8,False,2021-09-01,False,False
003228,2022-04-26,2022-04-24,2,2022-04-24,2.5,2022-04-24,15,True,2022-04-24,False,False
003231,2021-04-04,2021-04-04,,2021-04-04,2.5,2021-04-04,15,False,2021-04-04,True,True
003235,2022-11-NONE,2022-11-NONE,,2022-11-NONE,2.7,2022-11-NONE,14,False,2022-11-NONE,True,True
003239,2021-11-06,2021-11-06,2,2021-11-06,5.2,2021-11-06,15,True,2021-11-06,True,True
003242,2022-01-28,2025-01-22,2,2025-01-22,3.9,2025-01-22,14,True,2025-01-22,False,False
003245,2021-09-20,2020-09-20,2,2020-09-20,8.5,2020-09-20,11,True,2020-09-20,False,False
003250,2023-02-01,2023-02-01,,2023-02-01,3.7,2023-02-01,13,False,2023-02-01,True,True
003253,2020-10-20,2020-10-20,,2020-10-20,5.6,2020-10-20,15,False,2020-10-20,True,True
003257,2022-04-01,2022-04-01,,2022-04-01,5.7,2022-04-01,14,False,2022-04-01,True,True
003260,2022-07-29,2022-07-29,,2022-07-29,3.0,2022-07-29,11,False,2022-07-29,True,True
003263,2021-05-27,2021-05-27,,2021-05-27,2.6,2021-05-27,12,False,2021-05-27,True,True
003267,2022-05-05,2022-05-05,,2022-05-05,17.2,2022-05-05,11,False,2022-05-05,True,True
003270,2021-10-31,2021-10-31,,2021-10-31,3.3,2021-10-31,11,False,2021-10-31,True,True
003273,2021-05-03,2021-05-03,,2021-05-03,17.2,2021-05-03,7,False,2021-05-03,True,True
003276,NONE-04-10,NONE-04-10,,NONE-04-10,1.8,NONE-04-10,14,False,NONE-04-10,True,True
003279,2023-10-02,2023-10-02,,2023-10-02,2.2,2023-10-02,11,False,2023-10-02,True,True
003282,2022-12-21,2022-12-21,,2022-12-21,2.3,2022-12-21,14,False,2022-12-21,True,True
003286,2021-08-06,2021-08-06,2,2021-08-06,3.7,2021-08-06,12,True,2021-08-06,True,True
003289,2022-01-31,2022-08-10,2,2022-08-10,5.2,2022-08-10,11,True,2022-08-10,False,False
003294,2021-07-26,NONE,,NONE,19.9,NONE,15,False,NONE,False,False
003298,2021-10-21,2021-10-21,,2021-10-21,3.3,2021-10-21,13,False,2021-10-21,True,True
003301,2023-04-21,2023-04-21,,2023-04-21,1.6,2023-04-21,14,False,2023-04-21,True,True
003306,2020-09-01,2020-09-01,,2020-09-01,6.0,2020-09-01,14,False,2020-09-01,True,True
003312,2021-03-11,2021-03-NONE,2,2021-03-NONE,5.2,2021-03-NONE,13,True,2021-03-NONE,False,False
003317,2022-02-07,NONE,,NONE,8.8,NONE,7,False,NONE,False,False
003322,2021-09-01,2021-01-09,,2021-01-09,2.5,2021-01-09,13,False,2021-01-09,False,False
003326,2024-06-05,NONE,,NONE,21.0,NONE,11,False,NONE,False,False
003329,2021-12-26,2021-12-26,,2021-12-26,1.1,2021-12-26,11,False,2021-12-26,True,True
003332,2021-04-29,2021-04-29,,2021-04-29,1.9,2021-04-29,14,False,2021-04-29,True,True
003336,2021-07-02,2021-07-02,,2021-07-02,1.2,2021-07-02,15,False,2021-07-02,True,True
003339,2022-01-24,2022-01-24,,2022-01-24,3.8,2022-01-24,12,False,2022-01-24,True,True
003342,2023-12-30,2023-12-30,,2023-12-30,1.0,2023-12-30,12,False,2023-12-30,True,True
003347,2027-09-01,2025-09-01,2d,2025-09-01,2.5,2025-09-01,9,True,2025-09-01,False,False
003350,2025-12-10,2022-10-10,2,2022-10-10,11.9,2022-10-10,9,True,2022-10-10,False,False
000003,2026-05-12,2026-05-12,t,2026-05-12,1.8,2026-05-12,12,False,2026-05-12,True,True
000010,2026-06-08,2026-06-08,,2026-06-08,2.6,2026-06-08,15,False,2026-06-08,True,True
000015,2026-03-01,2026-03-01,2,2026-03-01,6.2,2026-03-01,14,True,2026-03-01,True,True
000018,2026-04-24,2026-04-24,,2026-04-24,19.0,2026-04-24,7,False,2026-04-24,True,True
000023,2025-10-10,2025-10-10,,2025-10-10,3.9,2025-10-10,12,False,2025-10-10,True,True
000027,2026-04-27,2026-04-27,,2026-04-27,4.1,2026-04-27,15,False,2026-04-27,True,True
000031,2026-02-14,2026-02-14,,2026-02-14,2.6,2026-02-14,11,False,2026-02-14,True,True
000034,2026-06-30,2026-06-30,,2026-06-30,2.5,2026-06-30,14,False,2026-06-30,True,True
000038,2027-02-12,2027-02-12,,2027-02-12,3.1,2027-02-12,15,False,2027-02-12,True,True
000041,2025-10-11,2025-10-11,,2025-10-11,3.1,2025-10-11,13,False,2025-10-11,True,True
000045,2027-04-21,2027-04-21,,2027-04-21,3.3,2027-04-21,15,False,2027-04-21,True,True
000048,2026-06-12,2026-06-12,,2026-06-12,9.8,2026-06-12,13,False,2026-06-12,True,True
000051,2026-01-12,2026-01-12,,2026-01-12,2.2,2026-01-12,15,False,2026-01-12,True,True
000054,2025-10-08,NONE,,2025-10-08,20.6,NONE,13,False,2025-10-08,False,True
000059,2027-06-22,2022-06-22,,2027-06-27,27.7,2027-06-22,14,False,2027-06-22,True,False
000063,2026-06-16,2026-06-16,2,2026-06-16,4.6,2026-06-16,15,True,2026-06-16,True,True
000067,2025-12-19,NONE,,NONE,18.3,NONE,15,False,NONE,False,False
000072,2026-04-25,2026-04-25,,2026-04-25,8.8,2026-04-25,9,False,2026-04-25,True,True
000076,2026-08-17,2026-08-17,,2026-08-17,4.2,2026-08-17,12,False,2026-08-17,True,True
000079,2026-01-31,2026-01-31,,2026-01-31,2.5,2026-01-31,11,False,2026-01-31,True,True
000083,2026-07-01,2026-07-01,,2026-07-01,1.3,2026-07-01,13,False,2026-07-01,True,True
000091,2027-05-22,2027-05-22,,2027-05-22,3.3,2027-05-22,10,False,2027-05-22,True,True
000095,2026-07-29,2026-07-29,,2026-07-29,5.6,2026-07-29,7,False,2026-07-29,True,True
000101,2026-04-08,2026-04-08,,2026-04-08,2.9,2026-04-08,14,False,2026-04-08,True,True
000106,NONE-10-20,NONE,,NONE,32.4,NONE,10,False,NONE,False,False
000110,2025-10-29,NONE,,2025-10-29,27.8,NONE,11,False,2025-10-29,False,True
000113,2026-01-16,2026-01-16,,2026-01-16,2.0,2026-01-16,13,False,2026-01-16,True,True
000116,2026-03-27,2026-03-27,,2026-03-27,5.3,2026-03-27,15,False,2026-03-27,True,True
000119,2026-08-24,2026-08-24,,2026-08-24,2.3,2026-08-24,13,False,2026-08-24,True,True
000125,2026-04-07,2026-04-07,,2026-04-07,3.0,2026-04-07,10,False,2026-04-07,True,True
000128,2026-05-28,2026-05-28,,2026-05-28,3.8,2026-05-28,7,False,2026-05-28,True,True
000131,2026-08-05,2026-08-05,,2026-08-05,1.9,2026-08-05,13,False,2026-08-05,True,True
000135,2026-04-18,2026-04-18,,2026-04-18,6.5,2026-04-18,14,False,2026-04-18,True,True
000138,2026-05-14,2026-05-14,,2026-05-14,6.8,2026-05-14,6,False,2026-05-14,True,True
000141,2026-09-17,2026-09-17,,2026-09-17,3.6,2026-09-17,15,False,2026-09-17,True,True
000145,2027-03-24,2027-03-24,,2027-03-24,10.3,2027-03-24,14,False,2027-03-24,True,True
000149,2026-04-28,2026-04-28,,2026-04-28,8.0,2026-04-28,14,False,2026-04-28,True,True
000152,2026-07-31,2026-07-31,,2026-07-31,2.8,2026-07-31,12,False,2026-07-31,True,True
000157,2027-07-08,NONE,t,NONE,17.3,NONE,9,False,NONE,False,False
000161,2027-05-10,2027-05-10,,2027-05-10,7.0,2027-05-10,12,False,2027-05-10,True,True
000164,2026-04-27,2026-04-27,,2026-04-27,2.4,2026-04-27,10,False,2026-04-27,True,True
000167,2026-08-07,2026-08-07,,2026-08-07,9.6,2026-08-07,11,False,2026-08-07,True,True
000171,2026-05-27,2026-05-27,2,2026-05-27,3.5,2026-05-27,14,True,2026-05-27,True,True
000174,2026-09-05,2026-09-05,2,2026-09-05,3.6,2026-09-05,11,True,2026-09-05,True,True
000177,2026-08-18,2026-08-18,,2026-08-18,3.6,2026-08-18,6,False,2026-08-18,True,True
000180,2026-06-25,2026-06-25,2,2026-06-25,3.1,2026-06-25,15,True,2026-06-25,True,True
000184,2027-11-19,2027-11-01,,2027-11-01,3.2,2027-11-01,6,False,2027-11-01,False,False
000187,2028-02-05,2028-02-05,,2028-02-05,5.0,2028-02-05,8,False,2028-02-05,True,True
000191,2026-06-15,NONE,,NONE,21.4,NONE,15,False,NONE,False,False
000195,2027-07-01,2027-07-01,,2027-07-01,3.9,2027-07-01,15,False,2027-07-01,True,True
000200,2027-07-14,2021-07-NONE,,2021-07-NONE,22.7,2021-07-NONE,6,False,2021-07-NONE,False,False
000203,2026-07-01,2026-07-08,,2026-07-08,23.0,2026-07-08,8,False,2026-07-08,False,False
000206,2026-05-08,2026-05-08,,2026-05-08,4.2,2026-05-08,13,False,2026-05-08,True,True
000212,2026-12-16,2026-12-16,,2026-12-16,18.1,2026-12-16,15,False,2026-12-16,True,True
000217,2027-03-08,2027-03-08,,2027-03-08,7.6,2027-03-08,13,False,2027-03-08,True,True
000220,2026-02-23,2026-02-23,,2026-02-23,4.6,2026-02-23,11,False,2026-02-23,True,True
000223,2026-08-13,2026-08-13,,2026-08-13,2.2,2026-08-13,12,False,2026-08-13,True,True
000227,2028-09-17,2028-09-17,,2028-09-17,10.2,2028-09-17,13,False,2028-09-17,True,True
000230,2026-03-28,2026-03-28,,2026-03-28,4.7,2026-03-28,14,False,2026-03-28,True,True
000235,2026-03-08,2026-03-08,,2026-03-08,3.2,2026-03-08,12,False,2026-03-08,True,True
000238,2026-09-10,2026-09-10,2,2026-09-10,5.8,2026-09-10,12,True,2026-09-10,True,True
000241,2027-08-10,2027-08-10,,2027-08-10,8.3,2027-08-10,12,False,2027-08-10,True,True
000244,2026-06-21,2026-06-21,2,2026-06-21,4.9,2026-06-21,13,True,2026-06-21,True,True
000247,2026-05-20,2026-05-20,,2026-05-20,2.1,2026-05-20,11,False,2026-05-20,True,True
000251,2026-02-24,2026-02-24,2,2026-02-24,3.5,2026-02-24,11,True,2026-02-24,True,True
000254,2026-08-12,2026-08-12,2,2026-08-12,5.7,2026-08-12,6,True,2026-08-12,True,True
000258,2026-05-30,2026-05-30,,2026-05-30,16.7,2026-05-30,14,False,2026-05-30,True,True
000261,2026-03-07,2026-03-07,2,2026-03-07,7.0,2026-03-07,11,True,2026-03-07,True,True
000264,2026-06-06,NONE,,NONE,19.3,NONE,14,False,NONE,False,False
000267,2026-06-02,2026-06-02,,2026-06-02,3.4,2026-06-02,14,False,2026-06-02,True,True
000271,2026-03-24,2026-03-22,,2026-03-24,3.4,2026-03-22,15,False,2026-03-24,False,True
000276,2026-03-25,2026-03-25,2,2026-03-25,8.1,2026-03-25,6,True,2026-03-25,True,True
000282,2026-09-10,2026-09-10,,2026-09-10,4.3,2026-09-10,14,False,2026-09-10,True,True
000285,2027-07-02,2027-07-02,,2027-07-02,6.4,2027-07-02,15,False,2027-07-02,True,True
000288,2028-07-25,2028-07-25,b,2028-07-25,4.7,2028-07-25,12,False,2028-07-25,True,True
000291,2027-07-21,2027-07-21,,2027-07-21,5.9,2027-07-21,6,False,2027-07-21,True,True
000295,2025-11-08,2025-11-08,,2025-11-08,4.5,2025-11-08,13,False,2025-11-08,True,True
000300,2026-05-21,2026-05-21,,2026-05-21,5.4,2026-05-21,14,False,2026-05-21,True,True
000303,2026-07-31,2026-07-31,,2026-07-31,6.7,2026-07-31,12,False,2026-07-31,True,True
000306,2026-09-16,2026-09-16,,2026-09-16,3.4,2026-09-16,11,False,2026-09-16,True,True
000310,2026-09-28,2026-09-28,,2026-09-28,8.2,2026-09-28,12,False,2026-09-28,True,True
000315,2026-07-19,2026-07-19,,2026-07-19,2.0,2026-07-19,13,False,2026-07-19,True,True
000319,2026-02-14,2026-02-14,,2026-02-14,3.1,2026-02-14,11,False,2026-02-14,True,True
000323,2025-12-21,2025-12-21,2,2025-12-21,4.3,2025-12-21,9,True,2025-12-21,True,True
000326,2025-10-18,2025-10-18,,2025-10-18,7.3,2025-10-18,14,False,2025-10-18,True,True
000330,2025-11-02,2025-11-02,2,2025-11-02,7.5,2025-11-02,11,True,2025-11-02,True,True
000333,2025-11-07,2025-11-07,,2025-11-07,2.5,2025-11-07,12,False,2025-11-07,True,True
000336,2025-11-20,2025-11-20,,2025-11-20,17.7,2025-11-20,14,False,2025-11-20,True,True
000340,2026-08-11,2026-08-11,,2026-08-11,2.2,2026-08-11,13,False,2026-08-11,True,True
000344,2026-08-04,2026-08-04,,2026-08-04,1.7,2026-08-04,13,False,2026-08-04,True,True
000347,2027-05-26,2027-05-26,,2027-05-26,3.4,2027-05-26,14,False,2027-05-26,True,True
000350,2027-05-15,2027-05-15,,2027-05-15,6.6,2027-05-15,9,False,2027-05-15,True,True
000354,2027-07-06,2027-07-06,,2027-07-06,7.2,2027-07-06,15,False,2027-07-06,True,True
000357,2027-08-11,2027-08-11,,2027-08-11,5.0,2027-08-11,10,False,2027-08-11,True,True
000361,2026-12-19,2026-12-12,,2026-12-12,13.9,2026-12-12,13,False,2026-12-12,False,False
000365,2026-03-11,2026-03-11,,2026-03-11,3.8,2026-03-11,14,False,2026-03-11,True,True
000368,2026-09-22,2026-09-22,,2026-09-22,22.7,2026-09-22,14,False,2026-09-22,True,True
000371,2026-02-15,2026-02-15,,2026-02-15,3.1,2026-02-15,6,False,2026-02-15,True,True
000374,2026-08-28,2026-08-28,,2026-08-28,14.4,2026-08-28,12,False,2026-08-28,True,True
000377,2026-07-01,2026-07-01,,2026-07-01,31.2,2026-07-01,15,False,2026-07-01,True,True
000380,2026-09-02,2026-09-02,,2026-09-02,5.0,2026-09-02,14,False,2026-09-02,True,True
000383,2026-04-03,2026-04-03,,2026-04-03,5.9,2026-04-03,11,False,2026-04-03,True,True
000386,2026-06-10,2025-06-11,2,2026-11-06,5.7,2026-11-06,7,True,2026-11-06,False,False
000391,2026-12-10,2026-12-10,,2026-12-10,3.5,2026-12-10,11,False,2026-12-10,True,True
000394,2026-04-14,2026-04-14,,2026-04-14,9.7,2026-04-14,13,False,2026-04-14,True,True
000398,2027-07-30,2027-07-30,,2027-07-30,2.7,2027-07-30,11,False,2027-07-30,True,True
000402,2019-04-28,2019-04-28,,2019-04-28,11.5,2019-04-28,13,False,2019-04-28,True,True
000405,2027-10-15,2020-07-01,,2020-07-01,65.4,2020-07-01,14,False,2020-07-01,False,False
000408,2025-10-09,2025-10-09,2,2025-10-09,7.4,2025-10-09,11,True,2025-10-09,True,True
000412,2026-01-19,2026-01-19,,2026-01-19,6.5,2026-01-19,9,False,2026-01-19,True,True
000417,2026-03-15,2026-03-15,,2026-03-15,3.6,2026-03-15,8,False,2026-03-15,True,True
000420,2025-12-04,2025-12-04,,2025-12-04,12.1,2025-12-04,14,False,2025-12-04,True,True
000423,2026-06-04,2026-06-02,b,2026-06-02,5.3,2026-06-02,12,False,2026-06-02,False,False
000426,2026-12-26,2026-12-26,,2026-12-26,4.3,2026-12-26,13,False,2026-12-26,True,True
000430,2028-02-01,2028-02-01,,2028-02-01,5.1,2028-02-01,13,False,2028-02-01,True,True
000434,2026-10-28,2026-10-28,,2026-10-28,5.2,2026-10-28,14,False,2026-10-28,True,True
000437,2025-11-19,NONE,,NONE,17.6,NONE,14,False,NONE,False,False
000440,2026-08-13,NONE,2,NONE,27.3,NONE,6,True,NONE,False,False
000444,2026-07-01,2026-07-01,,2026-07-01,4.3,2026-07-01,14,False,2026-07-01,True,True
000448,2026-08-20,2026-08-20,,2026-08-20,1.6,2026-08-20,7,False,2026-08-20,True,True
000451,2026-02-27,2025-08-28,2,2026-02-27,6.0,2026-02-27,11,True,2026-02-27,True,True
000454,2025-07-15,2025-07-15,2,2025-07-15,7.6,2025-07-15,10,True,2025-07-15,True,True
000459,2026-01-19,NONE-01-19,,NONE-01-19,70.1,NONE-01-19,10,False,2026-01-19,False,False
000464,2026-03-19,2026-05-19,,2026-05-19,16.1,2026-05-19,6,False,2026-05-19,False,False
000467,2025-12-26,2025-12-26,,2025-12-26,6.6,2025-12-26,14,False,2025-12-26,True,True
000470,2026-08-06,2026-08-06,,2026-08-06,6.0,2026-08-06,8,False,2026-08-06,True,True
000474,2026-06-26,2026-06-06,,2026-06-06,4.9,2026-06-06,12,False,2026-06-06,False,False
000478,2026-06-11,NONE,,NONE,19.7,NONE,12,False,NONE,False,False
000481,2026-03-09,2026-03-09,,2026-03-09,2.0,2026-03-09,14,False,2026-03-09,True,True
000484,2027-11-14,2027-11-14,,2027-11-14,5.4,2027-11-14,14,False,2027-11-14,True,True
000489,2026-05-08,2026-05-08,,2026-05-08,19.8,2026-05-08,8,False,2026-05-08,True,True
000494,2025-12-12,2025-12-12,2,2025-12-12,9.7,2025-12-12,13,True,2025-12-12,True,True
000497,2026-08-31,NONE,,NONE,25.2,NONE,9,False,NONE,False,False
000500,2026-12-17,2026-12-17,2,2026-12-17,11.2,2026-12-17,14,True,2026-12-17,True,True
000504,2026-02-28,2026-02-28,,2026-02-28,5.6,2026-02-28,7,False,2026-02-28,True,True
000507,2026-05-19,2025-08-20,2,2026-05-19,13.0,2026-05-19,15,True,2026-05-19,True,True
000512,2026-02-17,2026-02-17,,2026-02-17,8.4,2026-02-17,15,False,2026-02-17,True,True
000516,2026-07-16,2026-07-16,,2026-07-16,8.6,2026-07-16,11,False,2026-07-16,True,True
000519,2026-08-10,2026-08-10,2,2026-08-10,5.9,2026-08-10,15,True,2026-08-10,True,True
000522,2026-02-21,NONE,2,NONE,32.1,NONE,12,True,NONE,False,False
000525,2027-09-08,2027-09-08,,2027-09-08,6.2,2027-09-08,13,False,2027-09-08,True,True
000530,2026-06-24,2030-12-14,,2030-12-14,11.8,2030-12-14,11,False,2030-12-14,False,False
000533,2026-03-26,2026-03-26,,2026-03-26,7.2,2026-03-26,10,False,2026-03-26,True,True
000536,2026-01-01,2026-01-01,,2026-01-01,3.3,2026-01-01,15,False,2026-01-01,True,True
000540,2026-03-24,2026-03-24,,2026-03-24,2.7,2026-03-24,11,False,2026-03-24,True,True
000543,2026-06-23,2026-06-02,,2026-06-23,7.6,2026-06-23,6,False,2026-06-23,True,True
000547,2026-05-28,2026-05-28,,2026-05-28,3.3,2026-05-28,13,False,2026-05-28,True,True
000550,2026-05-29,2026-05-29,,2026-05-29,5.7,2026-05-29,13,False,2026-05-29,True,True
000553,2028-10-24,2022-10-24,,2022-10-24,8.6,2022-10-24,15,False,2022-10-24,False,False
000556,2026-08-07,2026-08-07,e,2026-08-07,4.1,2026-08-07,14,False,2026-08-07,True,True
000559,2027-04-21,2027-04-21,,2027-04-21,2.5,2027-04-21,11,False,2027-04-21,True,True
000562,2025-12-30,2025-12-30,,2025-12-30,6.2,2025-12-30,15,False,2025-12-30,True,True
000565,2025-12-05,2025-12-05,,2025-12-05,3.5,2025-12-05,14,False,2025-12-05,True,True
000568,2026-02-23,2026-02-23,,2026-02-23,8.7,2026-02-23,14,False,2026-02-23,True,True
000571,NONE-10-18,2024-11-18,,2024-11-18,5.0,2024-11-18,14,False,2024-11-18,False,False
000574,2026-02-24,NONE-02-24,,2026-02-24,2.7,2026-02-24,12,False,2026-02-24,True,True
000577,2026-04-20,2026-04-20,,2026-04-20,3.1,2026-04-20,11,False,2026-04-20,True,True
000581,2026-02-25,2026-02-25,,2026-02-25,5.4,2026-02-25,13,False,2026-02-25,True,True
000584,2026-07-15,2026-07-15,2,2026-07-15,4.1,2026-07-15,14,True,2026-07-15,True,True
000587,2026-02-07,2026-02-17,,2026-02-17,22.9,2026-02-17,12,False,2026-02-17,False,False
000590,2025-12-05,2025-12-05,,2025-12-05,2.8,2025-12-05,15,False,2025-12-05,True,True
000593,2026-07-22,2026-07-22,,2026-07-22,7.0,2026-07-22,11,False,2026-07-22,True,True
000596,2026-08-13,2025-08-14,,2025-08-14,5.7,2025-08-14,13,False,2025-08-14,False,False
000599,2026-09-04,2026-09-04,,2026-09-04,2.5,2026-09-04,14,False,2026-09-04,True,True
000602,2026-09-22,2025-09-20,2,2026-09-22,3.9,2025-09-20,14,True,2026-09-22,False,True
000605,2028-07-01,2028-07-01,,2028-07-01,2.4,2028-07-01,12,False,2028-07-01,True,True
000608,2026-08-13,2026-08-13,,2026-08-13,2.5,2026-08-13,12,False,2026-08-13,True,True
000611,2026-07-20,2026-07-20,,2026-07-20,4.2,2026-07-20,13,False,2026-07-20,True,True
000614,2026-03-07,2026-03-07,,2026-03-07,1.5,2026-03-07,11,False,2026-03-07,True,True
000619,2026-09-15,2026-09-15,,2026-09-15,3.3,2026-09-15,13,False,2026-09-15,True,True
000623,2027-03-10,2027-03-10,,2027-03-10,2.4,2027-03-10,15,False,2027-03-10,True,True
000626,2026-07-01,2026-07-01,,2026-07-01,1.9,2026-07-01,14,False,2026-07-01,True,True
000631,2025-11-15,2025-11-15,,2025-11-15,1.6,2025-11-15,14,False,2025-11-15,True,True
000634,2026-02-05,2026-02-05,,2026-02-05,3.3,2026-02-05,8,False,2026-02-05,True,True
000640,2026-02-08,2026-02-08,,2026-02-08,2.1,2026-02-08,14,False,2026-02-08,True,True
000646,2027-01-15,2027-01-15,,2027-01-15,1.9,2027-01-15,10,False,2027-01-15,True,True
000650,2026-08-05,2026-08-05,,2026-08-05,3.1,2026-08-05,13,False,2026-08-05,True,True
000653,2027-01-19,2027-01-19,,2027-01-19,2.7,2027-01-19,13,False,2027-01-19,True,True
000656,2026-09-04,2026-09-04,,2026-09-04,1.9,2026-09-04,12,False,2026-09-04,True,True
000659,2026-08-24,2026-08-24,,2026-08-24,2.6,2026-08-24,10,False,2026-08-24,True,True
000662,2026-03-11,2026-03-11,,2026-03-11,2.6,2026-03-11,7,False,2026-03-11,True,True
000668,2026-04-30,2026-04-30,,2026-04-30,2.7,2026-04-30,9,False,2026-04-30,True,True
000671,2026-03-31,2025-10-01,,2026-03-31,5.0,2026-03-31,8,False,2026-03-31,True,True
000675,NONE,2028-06-03,?,2028-06-03,2.7,2028-06-03,11,False,2028-06-03,False,False
000678,2026-07-24,2026-07-24,,2026-07-24,1.4,2026-07-24,11,False,2026-07-24,True,True
000682,2026-01-25,2026-01-25,,2026-01-25,3.1,2026-01-25,12,False,2026-01-25,True,True
000685,2026-05-28,2026-05-28,,2026-05-28,2.9,2026-05-28,15,False,2026-05-28,True,True
000690,2025-10-11,2025-10-11,2,2025-10-11,5.0,2025-10-11,6,True,2025-10-11,True,True
000693,2026-09-01,2026-09-01,2,2026-09-01,3.7,2026-09-01,6,True,2026-09-01,True,True
000699,2025-10-27,NONE,b,NONE,19.4,NONE,12,False,NONE,False,False
000704,2026-07-29,2026-07-29,,2026-07-29,5.3,2026-07-29,12,False,2026-07-29,True,True
000708,2025-09-18,2025-09-18,,2025-09-18,2.0,2025-09-18,12,False,2025-09-18,True,True
000711,2025-10-09,2025-10-09,,2025-10-09,2.5,2025-10-09,12,False,2025-10-09,True,True
