image_id,label,old,tags,kol,sec,base,block,kol960,two
003267,2022-05-05,2022-05-05,,2022-05-05,7.1,2022-05-05,11,2022-05-05,False
003270,2021-10-31,2021-10-31,,2021-10-31,2.2,2021-10-31,11,2021-10-31,False
003273,2021-05-03,2021-05-03,,2021-05-03,10.0,2021-05-03,7,2021-05-03,False
003276,NONE-04-10,NONE-04-10,,NONE-04-10,2.0,NONE-04-10,14,NONE-04-10,False
003279,2023-10-02,2023-10-02,,2023-10-02,1.5,2023-10-02,11,2023-10-02,False
003282,2022-12-21,2022-12-21,,2022-12-21,1.9,2022-12-21,14,2022-12-21,False
003286,2021-08-06,2021-08-06,2,2021-08-06,3.3,2021-08-06,12,2021-08-06,True
003289,2022-01-31,2022-08-10,2,2022-08-10,4.1,2022-08-10,11,2022-08-10,True
003294,2021-07-26,NONE,,NONE,17.4,NONE,15,NONE,False
003298,2021-10-21,2021-10-21,,2021-10-21,1.7,2021-10-21,13,2021-10-21,False
003301,2023-04-21,2023-04-21,,2023-04-21,1.4,2023-04-21,14,2023-04-21,False
003306,2020-09-01,2020-09-01,,2020-09-01,5.8,2020-09-01,14,2020-09-01,False
003312,2021-03-11,2021-03-NONE,2,2021-03-NONE,3.7,2021-03-NONE,13,2021-03-NONE,True
003317,2022-02-07,NONE,,NONE,7.6,NONE,7,NONE,False
003322,2021-09-01,2021-01-09,,2021-01-09,2.4,2021-01-09,13,2021-01-09,False
003326,2024-06-05,NONE,,NONE,26.3,NONE,11,NONE,False
003329,2021-12-26,2021-12-26,,2021-12-26,1.5,2021-12-26,11,2021-12-26,False
003332,2021-04-29,2021-04-29,,2021-04-29,2.9,2021-04-29,14,2021-04-29,False
003336,2021-07-02,2021-07-02,,2021-07-02,1.9,2021-07-02,15,2021-07-02,False
003339,2022-01-24,2022-01-24,,2022-01-24,3.2,2022-01-24,12,2022-01-24,False
003342,2023-12-30,2023-12-30,,2023-12-30,1.3,2023-12-30,12,2023-12-30,False
003347,2027-09-01,2025-09-01,2d,2025-09-01,2.0,2025-09-01,9,2025-09-01,True
003350,2025-12-10,2022-10-10,2,2022-10-10,12.5,2022-10-10,9,2022-10-10,True
000003,2026-05-12,2026-05-12,t,2026-05-12,1.6,2026-05-12,12,2026-05-12,False
000010,2026-06-08,2026-06-08,,2026-06-08,2.7,2026-06-08,15,2026-06-08,False
000015,2026-03-01,2026-03-01,2,2026-03-01,6.3,2026-03-01,14,2026-03-01,True
000018,2026-04-24,2026-04-24,,2026-04-24,12.5,2026-04-24,7,2026-04-24,False
000023,2025-10-10,2025-10-10,,2025-10-10,2.8,2025-10-10,12,2025-10-10,False
000027,2026-04-27,2026-04-27,,2026-04-27,4.5,2026-04-27,15,2026-04-27,False
000031,2026-02-14,2026-02-14,,2026-02-14,2.4,2026-02-14,11,2026-02-14,False
000034,2026-06-30,2026-06-30,,2026-06-30,3.1,2026-06-30,14,2026-06-30,False
000038,2027-02-12,2027-02-12,,2027-02-12,2.6,2027-02-12,15,2027-02-12,False
000041,2025-10-11,2025-10-11,,2025-10-11,2.7,2025-10-11,13,2025-10-11,False
000045,2027-04-21,2027-04-21,,2027-04-21,3.4,2027-04-21,15,2027-04-21,False
000048,2026-06-12,2026-06-12,,2026-06-12,14.2,2026-06-12,13,2026-06-12,False
000051,2026-01-12,2026-01-12,,2026-01-12,3.5,2026-01-12,15,2026-01-12,False
000054,2025-10-08,NONE,,2025-10-08,24.7,NONE,13,2025-10-08,False
000059,2027-06-22,2022-06-22,,2027-06-22,24.7,2027-06-22,14,2027-06-22,False
000063,2026-06-16,2026-06-16,2,2026-06-16,4.6,2026-06-16,15,2026-06-16,True
000067,2025-12-19,NONE,,NONE,23.5,NONE,15,NONE,False
000072,2026-04-25,2026-04-25,,2026-04-25,8.1,2026-04-25,9,2026-04-25,False
000076,2026-08-17,2026-08-17,,2026-08-17,5.1,2026-08-17,12,2026-08-17,False
000079,2026-01-31,2026-01-31,,2026-01-31,5.7,2026-01-31,11,2026-01-31,False
000083,2026-07-01,2026-07-01,,2026-07-01,3.1,2026-07-01,13,2026-07-01,False
000091,2027-05-22,2027-05-22,,2027-05-22,6.1,2027-05-22,10,2027-05-22,False
000095,2026-07-29,2026-07-29,,2026-07-29,9.4,2026-07-29,7,2026-07-29,False
000101,2026-04-08,2026-04-08,,2026-04-08,5.8,2026-04-08,14,2026-04-08,False
000106,NONE-10-20,NONE,,NONE,43.1,NONE,10,NONE,False
000110,2025-10-29,NONE,,2025-10-29,34.6,NONE,11,2025-10-29,False
000113,2026-01-16,2026-01-16,,2026-01-16,3.5,2026-01-16,13,2026-01-16,False
000116,2026-03-27,2026-03-27,,2026-03-27,3.6,2026-03-27,15,2026-03-27,False
000119,2026-08-24,2026-08-24,,2026-08-24,4.0,2026-08-24,13,2026-08-24,False
000125,2026-04-07,2026-04-07,,2026-04-07,3.0,2026-04-07,10,2026-04-07,False
000128,2026-05-28,2026-05-28,,2026-05-28,6.9,2026-05-28,7,2026-05-28,False
000131,2026-08-05,2026-08-05,,2026-08-05,2.8,2026-08-05,13,2026-08-05,False
000135,2026-04-18,2026-04-18,,2026-04-18,5.9,2026-04-18,14,2026-04-18,False
000138,2026-05-14,2026-05-14,,2026-05-14,7.3,2026-05-14,6,2026-05-14,False
000141,2026-09-17,2026-09-17,,2026-09-17,4.7,2026-09-17,15,2026-09-17,False
000145,2027-03-24,2027-03-24,,2027-03-24,7.5,2027-03-24,14,2027-03-24,False
000149,2026-04-28,2026-04-28,,2026-04-28,6.9,2026-04-28,14,2026-04-28,False
000152,2026-07-31,2026-07-31,,2026-07-31,4.0,2026-07-31,12,2026-07-31,False
000157,2027-07-08,NONE,t,NONE,22.9,NONE,9,NONE,False
000161,2027-05-10,2027-05-10,,2027-05-10,6.4,2027-05-10,12,2027-05-10,False
000164,2026-04-27,2026-04-27,,2026-04-27,3.6,2026-04-27,10,2026-04-27,False
000167,2026-08-07,2026-08-07,,2026-08-07,10.7,2026-08-07,11,2026-08-07,False
000171,2026-05-27,2026-05-27,2,2026-05-27,5.3,2026-05-27,14,2026-05-27,True
000174,2026-09-05,2026-09-05,2,2026-09-05,5.0,2026-09-05,11,2026-09-05,True
000177,2026-08-18,2026-08-18,,2026-08-18,5.2,2026-08-18,6,2026-08-18,False
000180,2026-06-25,2026-06-25,2,2026-06-25,4.2,2026-06-25,15,2026-06-25,True
000184,2027-11-19,2027-11-01,,2027-11-01,3.9,2027-11-01,6,2027-11-01,False
000187,2028-02-05,2028-02-05,,2028-02-05,4.2,2028-02-05,8,2028-02-05,False
000191,2026-06-15,NONE,,NONE,30.7,NONE,15,NONE,False
000195,2027-07-01,2027-07-01,,2027-07-01,3.4,2027-07-01,15,2027-07-01,False
000200,2027-07-14,2021-07-NONE,,2021-07-NONE,17.2,2021-07-NONE,6,2021-07-NONE,False
000203,2026-07-01,2026-07-08,,2026-07-08,24.2,2026-07-08,8,2026-07-08,False
000206,2026-05-08,2026-05-08,,2026-05-08,4.3,2026-05-08,13,2026-05-08,False
000212,2026-12-16,2026-12-16,,2026-12-16,23.4,2026-12-16,15,2026-12-16,False
000217,2027-03-08,2027-03-08,,2027-03-08,6.2,2027-03-08,13,2027-03-08,False
000220,2026-02-23,2026-02-23,,2026-02-23,4.9,2026-02-23,11,2026-02-23,False
000223,2026-08-13,2026-08-13,,2026-08-13,3.5,2026-08-13,12,2026-08-13,False
000227,2028-09-17,2028-09-17,,2028-09-17,11.5,2028-09-17,13,2028-09-17,False
000230,2026-03-28,2026-03-28,,2026-03-28,4.8,2026-03-28,14,2026-03-28,False
000235,2026-03-08,2026-03-08,,2026-03-08,5.9,2026-03-08,12,2026-03-08,False
000238,2026-09-10,2026-09-10,2,2026-09-10,6.0,2026-09-10,12,2026-09-10,True
000241,2027-08-10,2027-08-10,,2027-08-10,7.3,2027-08-10,12,2027-08-10,False
000244,2026-06-21,2026-06-21,2,2026-06-21,7.3,2026-06-21,13,2026-06-21,True
000247,2026-05-20,2026-05-20,,2026-05-20,2.5,2026-05-20,11,2026-05-20,False
000251,2026-02-24,2026-02-24,2,2026-02-24,3.3,2026-02-24,11,2026-02-24,True
000254,2026-08-12,2026-08-12,2,2026-08-12,4.6,2026-08-12,6,2026-08-12,True
000258,2026-05-30,2026-05-30,,2026-05-30,10.6,2026-05-30,14,2026-05-30,False
000261,2026-03-07,2026-03-07,2,2026-03-07,5.5,2026-03-07,11,2026-03-07,True
000264,2026-06-06,NONE,,NONE,23.6,NONE,14,NONE,False
000267,2026-06-02,2026-06-02,,2026-06-02,4.9,2026-06-02,14,2026-06-02,False
000271,2026-03-24,2026-03-22,,2026-03-24,5.3,2026-03-22,15,2026-03-24,False
000276,2026-03-25,2026-03-25,2,2026-03-25,5.2,2026-03-25,6,2026-03-25,True
000282,2026-09-10,2026-09-10,,2026-09-10,6.6,2026-09-10,14,2026-09-10,False
000285,2027-07-02,2027-07-02,,2027-07-02,3.7,2027-07-02,15,2027-07-02,False
000288,2028-07-25,2028-07-25,b,2028-07-25,6.7,2028-07-25,12,2028-07-25,False
000291,2027-07-21,2027-07-21,,2027-07-21,5.8,2027-07-21,6,2027-07-21,False
000295,2025-11-08,2025-11-08,,2025-11-08,4.6,2025-11-08,13,2025-11-08,False
000300,2026-05-21,2026-05-21,,2026-05-21,4.3,2026-05-21,14,2026-05-21,False
000303,2026-07-31,2026-07-31,,2026-07-31,4.7,2026-07-31,12,2026-07-31,False
000306,2026-09-16,2026-09-16,,2026-09-16,4.1,2026-09-16,11,2026-09-16,False
000310,2026-09-28,2026-09-28,,2026-09-28,10.2,2026-09-28,12,2026-09-28,False
000315,2026-07-19,2026-07-19,,2026-07-19,3.7,2026-07-19,13,2026-07-19,False
000319,2026-02-14,2026-02-14,,2026-02-14,3.5,2026-02-14,11,2026-02-14,False
000323,2025-12-21,2025-12-21,2,2025-12-21,4.8,2025-12-21,9,2025-12-21,True
000326,2025-10-18,2025-10-18,,2025-10-18,6.1,2025-10-18,14,2025-10-18,False
000330,2025-11-02,2025-11-02,2,2025-11-02,7.6,2025-11-02,11,2025-11-02,True
000333,2025-11-07,2025-11-07,,2025-11-07,4.0,2025-11-07,12,2025-11-07,False
000336,2025-11-20,2025-11-20,,2025-11-20,34.8,2025-11-20,14,2025-11-20,False
000340,2026-08-11,2026-08-11,,2026-08-11,2.5,2026-08-11,13,2026-08-11,False
000344,2026-08-04,2026-08-04,,2026-08-04,3.9,2026-08-04,13,2026-08-04,False
000347,2027-05-26,2027-05-26,,2027-05-26,3.0,2027-05-26,14,2027-05-26,False
000350,2027-05-15,2027-05-15,,2027-05-15,6.5,2027-05-15,9,2027-05-15,False
000354,2027-07-06,2027-07-06,,2027-07-06,5.1,2027-07-06,15,2027-07-06,False
000357,2027-08-11,2027-08-11,,2027-08-11,4.5,2027-08-11,10,2027-08-11,False
000361,2026-12-19,2026-12-12,,2026-12-12,18.4,2026-12-12,13,2026-12-12,False
000365,2026-03-11,2026-03-11,,2026-03-11,8.1,2026-03-11,14,2026-03-11,False
000368,2026-09-22,2026-09-22,,2026-09-22,22.3,2026-09-22,14,2026-09-22,False
000371,2026-02-15,2026-02-15,,2026-02-15,3.3,2026-02-15,6,2026-02-15,False
000374,2026-08-28,2026-08-28,,2026-08-28,19.5,2026-08-28,12,2026-08-28,False
000377,2026-07-01,2026-07-01,,2026-07-01,42.8,2026-07-01,15,2026-07-01,False
000380,2026-09-02,2026-09-02,,2026-09-02,3.4,2026-09-02,14,2026-09-02,False
000383,2026-04-03,2026-04-03,,2026-04-03,4.1,2026-04-03,11,2026-04-03,False
000386,2026-06-10,2025-06-11,2,2026-11-06,5.4,2026-11-06,7,2026-11-06,True
000391,2026-12-10,2026-12-10,,2026-12-10,3.5,2026-12-10,11,2026-12-10,False
000394,2026-04-14,2026-04-14,,2026-04-14,10.1,2026-04-14,13,2026-04-14,False
000398,2027-07-30,2027-07-30,,2027-07-30,2.5,2027-07-30,11,2027-07-30,False
000402,2019-04-28,2019-04-28,,2019-04-28,6.2,2019-04-28,13,2019-04-28,False
000405,2027-10-15,2020-07-01,,2020-07-01,69.4,2020-07-01,14,2020-07-01,False
000408,2025-10-09,2025-10-09,2,2025-10-09,6.5,2025-10-09,11,2025-10-09,True
000412,2026-01-19,2026-01-19,,2026-01-19,6.2,2026-01-19,9,2026-01-19,False
000417,2026-03-15,2026-03-15,,2026-03-15,3.9,2026-03-15,8,2026-03-15,False
000420,2025-12-04,2025-12-04,,2025-12-04,6.1,2025-12-04,14,2025-12-04,False
000423,2026-06-04,2026-06-02,b,2026-06-02,5.4,2026-06-02,12,2026-06-02,False
000426,2026-12-26,2026-12-26,,2026-12-26,3.6,2026-12-26,13,2026-12-26,False
000430,2028-02-01,2028-02-01,,2028-02-01,5.8,2028-02-01,13,2028-02-01,False
000434,2026-10-28,2026-10-28,,2026-10-28,4.4,2026-10-28,14,2026-10-28,False
000437,2025-11-19,NONE,,NONE,26.0,NONE,14,NONE,False
000440,2026-08-13,NONE,2,NONE,33.1,NONE,6,NONE,True
000444,2026-07-01,2026-07-01,,2026-07-01,6.1,2026-07-01,14,2026-07-01,False
000448,2026-08-20,2026-08-20,,2026-08-20,2.9,2026-08-20,7,2026-08-20,False
000451,2026-02-27,2025-08-28,2,2026-02-27,6.3,2026-02-27,11,2026-02-27,True
000454,2025-07-15,2025-07-15,2,2025-07-15,5.9,2025-07-15,10,2025-07-15,True
000459,2026-01-19,NONE-01-19,,NONE-01-19,56.1,NONE-01-19,10,2026-01-19,False
000464,2026-03-19,2026-05-19,,2026-05-19,17.3,2026-05-19,6,2026-05-19,False
000467,2025-12-26,2025-12-26,,2025-12-26,7.7,2025-12-26,14,2025-12-26,False
000470,2026-08-06,2026-08-06,,2026-08-06,4.8,2026-08-06,8,2026-08-06,False
000474,2026-06-26,2026-06-06,,2026-06-06,5.1,2026-06-06,12,2026-06-06,False
000478,2026-06-11,NONE,,NONE,26.0,NONE,12,NONE,False
000481,2026-03-09,2026-03-09,,2026-03-09,2.1,2026-03-09,14,2026-03-09,False
000484,2027-11-14,2027-11-14,,2027-11-14,6.4,2027-11-14,14,2027-11-14,False
000489,2026-05-08,2026-05-08,,2026-05-08,22.6,2026-05-08,8,2026-05-08,False
000494,2025-12-12,2025-12-12,2,2025-12-12,9.8,2025-12-12,13,2025-12-12,True
000497,2026-08-31,NONE,,NONE,29.6,NONE,9,NONE,False
000500,2026-12-17,2026-12-17,2,2026-12-17,7.9,2026-12-17,14,2026-12-17,True
000504,2026-02-28,2026-02-28,,2026-02-28,6.5,2026-02-28,7,2026-02-28,False
000507,2026-05-19,2025-08-20,2,2026-05-19,16.9,2026-05-19,15,2026-05-19,True
000512,2026-02-17,2026-02-17,,2026-02-17,5.6,2026-02-17,15,2026-02-17,False
000516,2026-07-16,2026-07-16,,2026-07-16,4.1,2026-07-16,11,2026-07-16,False
000519,2026-08-10,2026-08-10,2,2026-08-10,5.8,2026-08-10,15,2026-08-10,True
000522,2026-02-21,NONE,2,NONE,37.6,NONE,12,NONE,True
000525,2027-09-08,2027-09-08,,2027-09-08,6.9,2027-09-08,13,2027-09-08,False
000530,2026-06-24,2030-12-14,,2030-12-14,10.3,2030-12-14,11,2030-12-14,False
000533,2026-03-26,2026-03-26,,2026-03-26,6.7,2026-03-26,10,2026-03-26,False
000536,2026-01-01,2026-01-01,,2026-01-01,4.7,2026-01-01,15,2026-01-01,False
000540,2026-03-24,2026-03-24,,2026-03-24,2.5,2026-03-24,11,2026-03-24,False
000543,2026-06-23,2026-06-02,,2026-06-23,6.3,2026-06-23,6,2026-06-23,False
000547,2026-05-28,2026-05-28,,2026-05-28,4.5,2026-05-28,13,2026-05-28,False
000550,2026-05-29,2026-05-29,,2026-05-29,5.3,2026-05-29,13,2026-05-29,False
000553,2028-10-24,2022-10-24,,2022-10-24,12.1,2022-10-24,15,2022-10-24,False
000556,2026-08-07,2026-08-07,e,2026-08-07,6.1,2026-08-07,14,2026-08-07,False
000559,2027-04-21,2027-04-21,,2027-04-21,3.2,2027-04-21,11,2027-04-21,False
000562,2025-12-30,2025-12-30,,2025-12-30,6.9,2025-12-30,15,2025-12-30,False
000565,2025-12-05,2025-12-05,,2025-12-05,4.2,2025-12-05,14,2025-12-05,False
000568,2026-02-23,2026-02-23,,2026-02-23,5.0,2026-02-23,14,2026-02-23,False
000571,NONE-10-18,2024-11-18,,2024-11-18,5.7,2024-11-18,14,2024-11-18,False
000574,2026-02-24,NONE-02-24,,2026-02-24,3.0,2026-02-24,12,2026-02-24,False
000577,2026-04-20,2026-04-20,,2026-04-20,4.3,2026-04-20,11,2026-04-20,False
000581,2026-02-25,2026-02-25,,2026-02-25,4.1,2026-02-25,13,2026-02-25,False
000584,2026-07-15,2026-07-15,2,2026-07-15,6.2,2026-07-15,14,2026-07-15,True
000587,2026-02-07,2026-02-17,,2026-02-17,9.6,2026-02-17,12,2026-02-17,False
000590,2025-12-05,2025-12-05,,2025-12-05,3.0,2025-12-05,15,2025-12-05,False
000593,2026-07-22,2026-07-22,,2026-07-22,6.9,2026-07-22,11,2026-07-22,False
000596,2026-08-13,2025-08-14,,2025-08-14,7.2,2025-08-14,13,2025-08-14,False
000599,2026-09-04,2026-09-04,,2026-09-04,2.8,2026-09-04,14,2026-09-04,False
000602,2026-09-22,2025-09-20,2,2025-09-20,3.8,2025-09-20,14,2026-09-22,True
000605,2028-07-01,2028-07-01,,2028-07-01,2.5,2028-07-01,12,2028-07-01,False
000608,2026-08-13,2026-08-13,,2026-08-13,3.8,2026-08-13,12,2026-08-13,False
000611,2026-07-20,2026-07-20,,2026-07-20,5.0,2026-07-20,13,2026-07-20,False
000614,2026-03-07,2026-03-07,,2026-03-07,3.4,2026-03-07,11,2026-03-07,False
000619,2026-09-15,2026-09-15,,2026-09-15,3.2,2026-09-15,13,2026-09-15,False
000623,2027-03-10,2027-03-10,,2027-03-10,3.3,2027-03-10,15,2027-03-10,False
000626,2026-07-01,2026-07-01,,2026-07-01,2.3,2026-07-01,14,2026-07-01,False
000631,2025-11-15,2025-11-15,,2025-11-15,2.8,2025-11-15,14,2025-11-15,False
000634,2026-02-05,2026-02-05,,2026-02-05,2.7,2026-02-05,8,2026-02-05,False
000640,2026-02-08,2026-02-08,,2026-02-08,2.4,2026-02-08,14,2026-02-08,False
000646,2027-01-15,2027-01-15,,2027-01-15,2.4,2027-01-15,10,2027-01-15,False
000650,2026-08-05,2026-08-05,,2026-08-05,3.2,2026-08-05,13,2026-08-05,False
000653,2027-01-19,2027-01-19,,2027-01-19,3.2,2027-01-19,13,2027-01-19,False
000656,2026-09-04,2026-09-04,,2026-09-04,2.4,2026-09-04,12,2026-09-04,False
000659,2026-08-24,2026-08-24,,2026-08-24,2.8,2026-08-24,10,2026-08-24,False
000662,2026-03-11,2026-03-11,,2026-03-11,3.5,2026-03-11,7,2026-03-11,False
000668,2026-04-30,2026-04-30,,2026-04-30,3.0,2026-04-30,9,2026-04-30,False
000671,2026-03-31,2025-10-01,,2026-03-31,5.4,2026-03-31,8,2026-03-31,False
000675,NONE,2028-06-03,?,2028-06-03,3.0,2028-06-03,11,2028-06-03,False
000678,2026-07-24,2026-07-24,,2026-07-24,2.2,2026-07-24,11,2026-07-24,False
000682,2026-01-25,2026-01-25,,2026-01-25,2.9,2026-01-25,12,2026-01-25,False
000685,2026-05-28,2026-05-28,,2026-05-28,2.7,2026-05-28,15,2026-05-28,False
000690,2025-10-11,2025-10-11,2,2025-10-11,4.3,2025-10-11,6,2025-10-11,True
000693,2026-09-01,2026-09-01,2,2026-09-01,4.2,2026-09-01,6,2026-09-01,True
000699,2025-10-27,NONE,b,NONE,27.2,NONE,12,NONE,False
000704,2026-07-29,2026-07-29,,2026-07-29,3.0,2026-07-29,12,2026-07-29,False
000708,2025-09-18,2025-09-18,,2025-09-18,2.2,2025-09-18,12,2025-09-18,False
000711,2025-10-09,2025-10-09,,2025-10-09,2.7,2025-10-09,12,2025-10-09,False
000716,2025-11-07,2025-11-07,,2025-11-07,1.6,2025-11-07,8,2025-11-07,False
000719,2026-04-04,2026-04-04,,2026-04-04,1.8,2026-04-04,13,2026-04-04,False
000722,2026-08-04,2026-10-19,,2026-10-19,2.3,2026-10-19,13,2026-10-19,False
000725,2026-04-16,2026-04-16,,2026-04-16,3.2,2026-04-16,8,2026-04-16,False
000728,2026-06-24,2026-06-24,,2026-06-24,1.4,2026-06-24,9,2026-06-24,False
000732,2026-03-16,2026-03-15,,2026-03-15,2.0,2026-03-15,12,2026-03-15,False
000735,2027-01-12,2027-01-12,,2027-01-12,3.8,2027-01-12,10,2027-01-12,False
000741,2025-12-03,2025-12-03,2,2025-12-03,3.4,2025-12-03,13,2025-12-03,True
000744,2027-08-18,2027-08-18,,2027-08-18,2.9,2027-08-18,7,2027-08-18,False
000747,2026-06-22,2026-06-22,,2026-06-22,2.7,2026-06-22,13,2026-06-22,False
000752,2026-07-09,2026-07-09,,2026-07-09,2.6,2026-07-09,6,2026-07-09,False
000757,NONE-10-22,NONE-10-22,,NONE-10-22,4.4,NONE-10-22,10,NONE-10-22,False
000760,NONE-11-20,NONE-11-20,,NONE-11-20,3.3,NONE-11-20,11,NONE-11-20,False
000763,NONE-11-12,NONE-11-12,,NONE-11-12,22.1,NONE-11-12,13,NONE-11-12,False
000766,2026-09-24,2026-09-24,,2026-09-24,3.4,2026-09-24,12,2026-09-24,False
000769,2026-12-10,2026-12-10,,2026-12-10,3.4,2026-12-10,12,2026-12-10,False
000772,NONE-12-20,NONE,,NONE,50.6,NONE,7,NONE,False
000775,2025-12-17,2025-12-17,,2025-12-17,2.6,2025-12-17,8,2025-12-17,False
000778,2026-06-22,2026-06-22,,2026-06-22,3.0,2026-06-22,12,2026-06-22,False
000781,2026-10-02,2026-10-02,,2026-10-02,2.5,2026-10-02,14,2026-10-02,False
000788,NONE-12-21,NONE-12-21,,NONE-12-21,9.4,NONE-12-21,12,NONE-12-21,False
000793,2026-05-06,2026-05-06,,2026-05-06,2.9,2026-05-06,10,2026-05-06,False
000796,2026-07-14,NONE,2,NONE,23.5,NONE,11,NONE,True
000801,2026-03-25,2026-03-25,,2026-03-25,3.6,2026-03-25,14,2026-03-25,False
000806,2026-10-02,2026-10-02,,2026-10-02,4.9,2026-10-02,14,2026-10-02,False
000809,2026-08-30,2026-08-30,,2026-08-30,2.9,2026-08-30,15,2026-08-30,False
000812,2026-05-29,2026-05-29,,2026-05-29,4.5,2026-05-29,14,2026-05-29,False
000818,2026-05-12,NONE,,NONE,26.1,NONE,9,NONE,False
000823,2027-02-23,2027-02-23,,2027-02-23,4.0,2027-02-23,10,2027-02-23,False
000826,2026-06-22,2026-06-22,,2026-06-22,6.7,2026-06-22,8,2026-06-22,False
000830,2025-12-20,2025-12-20,,2025-12-20,2.7,2025-12-20,14,2025-12-20,False
000833,2026-04-27,2026-04-27,,2026-04-27,3.2,2026-04-27,11,2026-04-27,False
000840,2026-01-01,NONE-01-31,,NONE-12-12,6.5,NONE-12-12,14,NONE-12-12,False
000846,2026-05-28,2026-05-28,,2026-05-28,2.7,2026-05-28,14,2026-05-28,False
000849,2026-05-21,2026-05-21,,2026-05-21,3.0,2026-05-21,15,2026-05-21,False
000854,2026-09-04,2026-09-04,,2026-09-04,6.0,2026-09-04,10,2026-09-04,False
000857,2025-01-28,2025-01-28,,2025-01-28,6.9,2025-01-28,11,2025-01-28,False
000860,2022-07-23,2022-07-23,,2022-07-23,7.4,2022-07-23,12,2022-07-23,False
000865,2021-09-25,2021-09-25,,2021-09-25,4.0,2021-09-25,13,2021-09-25,False
000868,2021-10-23,NONE,,NONE,16.1,NONE,6,NONE,False
000872,2021-02-26,2021-02-26,,2021-02-26,3.8,2021-02-26,14,2021-02-26,False
000876,2021-07-01,2021-07-01,,2021-07-01,2.7,2021-07-01,14,2021-07-01,False
000879,2021-05-11,2021-05-11,,2021-05-11,8.1,2021-05-11,12,2021-05-11,False
000882,2021-06-08,2021-06-08,,2021-06-08,5.0,2021-06-08,13,2021-06-08,False
000885,2021-07-09,2020-01-10,,2020-01-10,4.2,2020-01-10,14,2020-01-10,False
000888,2021-12-04,2021-12-04,,2021-12-04,4.0,2021-12-04,15,2021-12-04,False
000891,2021-04-05,2021-04-05,,2021-04-05,12.1,2021-04-05,11,2021-04-05,False
000894,2021-06-02,2021-06-02,,2021-06-02,3.0,2021-06-02,12,2021-06-02,False
000898,2025-05-19,2025-05-19,,2025-05-19,25.4,2025-05-19,8,2025-05-19,False
000902,2021-11-01,2021-11-01,,2021-11-01,6.0,2021-11-01,10,2021-11-01,False
000905,2022-01-NONE,2022-01-NONE,,2022-01-NONE,6.0,2022-01-NONE,11,2022-01-NONE,False
000909,2021-09-20,2021-09-20,,2021-09-20,1.7,2021-09-20,14,2021-09-20,False
000912,2022-05-05,2022-05-05,,2022-05-05,4.0,2022-05-05,14,2022-05-05,False
000915,2021-07-21,2021-07-21,,2021-07-21,5.5,2021-07-21,11,2021-07-21,False
000919,2022-03-11,2022-03-11,,2022-03-11,5.0,2022-03-11,13,2022-03-11,False
000923,NONE-02-01,2020-01-02,,2020-01-02,3.9,2020-01-02,13,2020-01-02,False
000926,2021-06-10,2021-06-10,,2021-06-10,3.3,2021-06-10,15,2021-06-10,False
000929,2022-03-13,2022-03-13,,2022-03-13,4.8,2022-03-13,15,2022-03-13,False
000932,2021-05-26,2021-05-26,,2021-05-26,4.4,2021-05-26,8,2021-05-26,False
000936,2021-10-19,2021-10-19,2,2021-10-19,3.2,2021-10-19,7,2021-10-19,True
000940,2021-10-28,NONE,,NONE,15.5,NONE,13,NONE,False
000944,2021-07-03,2021-07-03,,2021-07-03,7.5,2021-07-03,12,2021-07-03,False
000948,2021-10-24,2021-10-24,2,2021-10-24,7.3,2021-10-24,12,2021-10-24,True
000951,2021-04-05,2021-04-05,,2021-04-05,2.6,2021-04-05,15,2021-04-05,False
000954,2021-02-05,2021-02-05,2,2021-02-05,2.1,2021-02-05,11,2021-02-05,True
000958,2021-02-22,2021-02-22,2,2021-02-22,1.9,2021-02-22,6,2021-02-22,True
000961,2023-10-21,2023-10-21,,2023-10-21,3.0,2023-10-21,12,2023-10-21,False
000965,2020-07-24,2023-03-20,2,2023-07-20,45.4,2023-07-20,6,2023-07-20,True
000968,2022-10-17,2022-10-NONE,,2022-10-NONE,5.5,2022-10-NONE,6,2022-10-17,False
000972,2021-06-25,2021-06-25,,2021-06-25,2.9,2021-06-25,14,2021-06-25,False
000976,2023-08-03,2023-08-03,,2023-08-03,5.1,2023-08-03,12,2023-08-03,False
000979,2021-06-14,2021-06-14,2,2021-06-14,5.5,2021-06-14,14,2021-06-14,True
000983,2021-08-20,2021-08-20,,2021-08-20,11.5,2021-08-20,12,2021-08-20,False
000988,2021-12-28,2021-12-28,,2021-12-28,2.7,2021-12-28,7,2021-12-28,False
000991,2021-03-04,NONE,,NONE,37.9,NONE,11,NONE,False
000994,NONE-02-18,NONE,,NONE,19.9,NONE,6,NONE,False
000997,NONE-02-19,NONE,,NONE,14.6,NONE,15,NONE,False
001000,2021-09-07,2021-09-07,,2021-09-07,6.2,2021-09-07,12,2021-09-07,False
001005,2020-08-10,2020-08-10,,2020-08-10,17.6,2020-08-10,11,2020-08-10,False
001008,2022-11-24,2022-11-24,,2022-11-24,3.3,2022-11-24,12,2022-11-24,False
001013,2021-11-10,2021-11-10,2,2021-11-10,3.8,2021-11-10,12,2021-11-10,True
001016,2021-02-21,2021-02-21,,2021-02-21,4.2,2021-02-21,14,2021-02-21,False
001019,2021-05-15,NONE,b,NONE,12.2,NONE,12,NONE,False
001023,2021-07-13,2021-07-13,,2021-07-13,3.2,2021-07-13,11,2021-07-13,False
