image_id,label,old,tags,kol,sec,base,block,ok0,ok1,two
000288,2028-07-25,2028-07-25,b,2028-07-25,5.0,2028-07-25,12,True,True,False
000291,2027-07-21,2027-07-21,,2027-07-21,7.1,2027-07-21,6,True,True,False
000295,2025-11-08,2025-11-08,,2025-11-08,6.2,2025-11-08,13,True,True,False
000300,2026-05-21,2026-05-21,,2026-05-21,5.3,2026-05-21,14,True,True,False
000303,2026-07-31,2026-07-31,,2026-07-31,6.6,2026-07-31,12,True,True,False
000306,2026-09-16,2026-09-16,,2026-09-16,4.8,2026-09-16,11,True,True,False
000310,2026-09-28,2026-09-28,,2026-09-28,10.7,2026-09-28,12,True,True,False
000315,2026-07-19,2026-07-19,,2026-07-19,3.2,2026-07-19,13,True,True,False
000319,2026-02-14,2026-02-14,,2026-02-14,4.3,2026-02-14,11,True,True,False
000323,2025-12-21,2025-12-21,2,2025-12-21,5.0,2025-12-21,9,True,True,True
000326,2025-10-18,2025-10-18,,2025-10-18,6.4,2025-10-18,14,True,True,False
000330,2025-11-02,2025-11-02,2,2025-11-02,7.1,2025-11-02,11,True,True,True
000333,2025-11-07,2025-11-07,,2025-11-07,3.8,2025-11-07,12,True,True,False
000336,2025-11-20,2025-11-20,,2025-11-20,18.5,2025-11-20,14,True,True,False
000340,2026-08-11,2026-08-11,,2026-08-11,2.7,2026-08-11,13,True,True,False
000344,2026-08-04,2026-08-04,,2026-08-04,3.5,2026-08-04,13,True,True,False
000347,2027-05-26,2027-05-26,,2027-05-26,5.1,2027-05-26,14,True,True,False
000350,2027-05-15,2027-05-15,,2027-05-15,8.6,2027-05-15,9,True,True,False
000354,2027-07-06,2027-07-06,,2027-07-06,6.5,2027-07-06,15,True,True,False
000357,2027-08-11,2027-08-11,,2027-08-11,5.1,2027-08-11,10,True,True,False
000361,2026-12-19,2026-12-12,,2026-12-12,13.5,2026-12-12,13,False,False,False
000365,2026-03-11,2026-03-11,,2026-03-11,6.0,2026-03-11,14,True,True,False
000368,2026-09-22,2026-09-22,,2026-09-22,18.8,2026-09-22,14,True,True,False
000371,2026-02-15,2026-02-15,,2026-02-15,4.5,2026-02-15,6,True,True,False
000374,2026-08-28,2026-08-28,,2026-08-28,11.4,2026-08-28,12,True,True,False
000377,2026-07-01,2026-07-01,,2026-07-01,29.0,2026-07-01,15,True,True,False
000380,2026-09-02,2026-09-02,,2026-09-02,4.0,2026-09-02,14,True,True,False
000383,2026-04-03,2026-04-03,,2026-04-03,5.9,2026-04-03,11,True,True,False
000386,2026-06-10,2025-06-11,2,2026-11-06,6.2,2026-11-06,7,False,False,True
000391,2026-12-10,2026-12-10,,2026-12-10,5.4,2026-12-10,11,True,True,False
000394,2026-04-14,2026-04-14,,2026-04-14,9.2,2026-04-14,13,True,True,False
000398,2027-07-30,2027-07-30,,2027-07-30,5.0,2027-07-30,11,True,True,False
000402,2019-04-28,2019-04-28,,2019-04-28,13.7,2019-04-28,13,True,True,False
000405,2027-10-15,2020-07-01,,2020-07-01,66.8,2020-07-01,14,False,False,False
000408,2025-10-09,2025-10-09,2,2025-10-09,6.5,2025-10-09,11,True,True,True
000412,2026-01-19,2026-01-19,,2026-01-19,7.8,2026-01-19,9,True,True,False
000417,2026-03-15,2026-03-15,,2026-03-15,6.7,2026-03-15,8,True,True,False
000420,2025-12-04,2025-12-04,,2025-12-04,6.6,2025-12-04,14,True,True,False
000423,2026-06-04,2026-06-02,b,2026-06-02,5.8,2026-06-02,12,False,False,False
000426,2026-12-26,2026-12-26,,2026-12-26,4.5,2026-12-26,13,True,True,False
000430,2028-02-01,2028-02-01,,2028-02-01,5.2,2028-02-01,13,True,True,False
000434,2026-10-28,2026-10-28,,2026-10-28,5.3,2026-10-28,14,True,True,False
000437,2025-11-19,NONE,,NONE,19.2,NONE,14,False,False,False
000440,2026-08-13,NONE,2,NONE,23.3,NONE,6,False,False,True
000444,2026-07-01,2026-07-01,,2026-07-01,5.8,2026-07-01,14,True,True,False
000448,2026-08-20,2026-08-20,,2026-08-20,4.5,2026-08-20,7,True,True,False
000451,2026-02-27,2025-08-28,2,2026-02-27,7.0,2026-02-27,11,True,True,True
000454,2025-07-15,2025-07-15,2,2025-07-15,6.2,2025-07-15,10,True,True,True
000459,2026-01-19,NONE-01-19,,2026-01-19,37.8,NONE-01-19,10,False,True,False
000464,2026-03-19,2026-05-19,,2026-05-19,13.4,2026-05-19,6,False,False,False
000467,2025-12-26,2025-12-26,,2025-12-26,5.4,2025-12-26,14,True,True,False
000470,2026-08-06,2026-08-06,,2026-08-06,6.0,2026-08-06,8,True,True,False
000474,2026-06-26,2026-06-06,,2026-06-06,4.1,2026-06-06,12,False,False,False
000478,2026-06-11,NONE,,NONE,17.4,NONE,12,False,False,False
000481,2026-03-09,2026-03-09,,2026-03-09,1.2,2026-03-09,14,True,True,False
000484,2027-11-14,2027-11-14,,2027-11-14,6.2,2027-11-14,14,True,True,False
000489,2026-05-08,2026-05-08,,2026-05-08,17.4,2026-05-08,8,True,True,False
000494,2025-12-12,2025-12-12,2,2025-12-12,8.5,2025-12-12,13,True,True,True
000497,2026-08-31,NONE,,NONE,18.3,NONE,9,False,False,False
000500,2026-12-17,2026-12-17,2,2026-12-17,7.7,2026-12-17,14,True,True,True
000504,2026-02-28,2026-02-28,,2026-02-28,7.9,2026-02-28,7,True,True,False
000507,2026-05-19,2025-08-20,2,2026-05-19,15.5,2026-05-19,15,True,True,True
000512,2026-02-17,2026-02-17,,2026-02-17,7.1,2026-02-17,15,True,True,False
000516,2026-07-16,2026-07-16,,2026-07-16,7.4,2026-07-16,11,True,True,False
000519,2026-08-10,2026-08-10,2,2026-08-10,6.8,2026-08-10,15,True,True,True
000522,2026-02-21,NONE,2,NONE,28.5,NONE,12,False,False,True
000525,2027-09-08,2027-09-08,,2027-09-08,5.8,2027-09-08,13,True,True,False
000530,2026-06-24,2030-12-14,,2030-12-14,9.6,2030-12-14,11,False,False,False
000533,2026-03-26,2026-03-26,,2026-03-26,8.7,2026-03-26,10,True,True,False
000536,2026-01-01,2026-01-01,,2026-01-01,5.6,2026-01-01,15,True,True,False
000540,2026-03-24,2026-03-24,,2026-03-24,3.7,2026-03-24,11,True,True,False
000543,2026-06-23,2026-06-02,,2026-06-23,6.6,2026-06-23,6,True,True,False
000547,2026-05-28,2026-05-28,,2026-05-28,5.2,2026-05-28,13,True,True,False
000550,2026-05-29,2026-05-29,,2026-05-29,5.5,2026-05-29,13,True,True,False
000553,2028-10-24,2022-10-24,,2022-10-24,11.1,2022-10-24,15,False,False,False
000556,2026-08-07,2026-08-07,e,2026-08-07,6.8,2026-08-07,14,True,True,False
000559,2027-04-21,2027-04-21,,2027-04-21,4.4,2027-04-21,11,True,True,False
000562,2025-12-30,2025-12-30,,2025-12-30,7.6,2025-12-30,15,True,True,False
000565,2025-12-05,2025-12-05,,2025-12-05,4.8,2025-12-05,14,True,True,False
000568,2026-02-23,2026-02-23,,2026-02-23,6.7,2026-02-23,14,True,True,False
000571,NONE-10-18,2024-11-18,,2024-11-18,5.2,2024-11-18,14,False,False,False
000574,2026-02-24,NONE-02-24,,2026-02-24,5.1,2026-02-24,12,True,True,False
000577,2026-04-20,2026-04-20,,2026-04-20,4.5,2026-04-20,11,True,True,False
000581,2026-02-25,2026-02-25,,2026-02-25,7.1,2026-02-25,13,True,True,False
000584,2026-07-15,2026-07-15,2,2026-07-15,4.8,2026-07-15,14,True,True,True
000587,2026-02-07,2026-02-17,,2026-02-17,9.4,2026-02-17,12,False,False,False
000590,2025-12-05,2025-12-05,,2025-12-05,4.4,2025-12-05,15,True,True,False
000593,2026-07-22,2026-07-22,,2026-07-22,6.6,2026-07-22,11,True,True,False
000596,2026-08-13,2025-08-14,,2025-08-14,6.9,2025-08-14,13,False,False,False
000599,2026-09-04,2026-09-04,,2026-09-04,3.1,2026-09-04,14,True,True,False
000602,2026-09-22,2025-09-20,2,2026-09-22,3.0,2025-09-20,14,False,True,True
000605,2028-07-01,2028-07-01,,2028-07-01,3.2,2028-07-01,12,True,True,False
000608,2026-08-13,2026-08-13,,2026-08-13,3.1,2026-08-13,12,True,True,False
000611,2026-07-20,2026-07-20,,2026-07-20,4.8,2026-07-20,13,True,True,False
000614,2026-03-07,2026-03-07,,2026-03-07,2.8,2026-03-07,11,True,True,False
000619,2026-09-15,2026-09-15,,2026-09-15,4.0,2026-09-15,13,True,True,False
000623,2027-03-10,2027-03-10,,2027-03-10,3.1,2027-03-10,15,True,True,False
000626,2026-07-01,2026-07-01,,2026-07-01,1.3,2026-07-01,14,True,True,False
000631,2025-11-15,2025-11-15,,2025-11-15,1.2,2025-11-15,14,True,True,False
000634,2026-02-05,2026-02-05,,2026-02-05,3.5,2026-02-05,8,True,True,False
000640,2026-02-08,2026-02-08,,2026-02-08,2.9,2026-02-08,14,True,True,False
000646,2027-01-15,2027-01-15,,2027-01-15,3.0,2027-01-15,10,True,True,False
000650,2026-08-05,2026-08-05,,2026-08-05,3.7,2026-08-05,13,True,True,False
000653,2027-01-19,2027-01-19,,2027-01-19,2.8,2027-01-19,13,True,True,False
000656,2026-09-04,2026-09-04,,2026-09-04,3.7,2026-09-04,12,True,True,False
000659,2026-08-24,2026-08-24,,2026-08-24,4.1,2026-08-24,10,True,True,False
000662,2026-03-11,2026-03-11,,2026-03-11,4.1,2026-03-11,7,True,True,False
000668,2026-04-30,2026-04-30,,2026-04-30,2.8,2026-04-30,9,True,True,False
000671,2026-03-31,2025-10-01,,2026-03-31,4.8,2026-03-31,8,True,True,False
000675,NONE,2028-06-03,?,2028-06-03,3.6,2028-06-03,11,False,False,False
000678,2026-07-24,2026-07-24,,2026-07-24,1.1,2026-07-24,11,True,True,False
000682,2026-01-25,2026-01-25,,2026-01-25,3.8,2026-01-25,12,True,True,False
000685,2026-05-28,2026-05-28,,2026-05-28,3.1,2026-05-28,15,True,True,False
000690,2025-10-11,2025-10-11,2,2025-10-11,5.1,2025-10-11,6,True,True,True
000693,2026-09-01,2026-09-01,2,2026-09-01,4.8,2026-09-01,6,True,True,True
000699,2025-10-27,NONE,b,NONE,17.9,NONE,12,False,False,False
000704,2026-07-29,2026-07-29,,2026-07-29,2.7,2026-07-29,12,True,True,False
000708,2025-09-18,2025-09-18,,2025-09-18,3.3,2025-09-18,12,True,True,False
000711,2025-10-09,2025-10-09,,2025-10-09,3.3,2025-10-09,12,True,True,False
000716,2025-11-07,2025-11-07,,2025-11-07,3.0,2025-11-07,8,True,True,False
000719,2026-04-04,2026-04-04,,2026-04-04,3.2,2026-04-04,13,True,True,False
000722,2026-08-04,2026-10-19,,2026-10-19,2.3,2026-10-19,13,False,False,False
000725,2026-04-16,2026-04-16,,2026-04-16,5.4,2026-04-16,8,True,True,False
000728,2026-06-24,2026-06-24,,2026-06-24,2.6,2026-06-24,9,True,True,False
000732,2026-03-16,2026-03-15,,2026-03-15,3.4,2026-03-15,12,False,False,False
000735,2027-01-12,2027-01-12,,2027-01-12,6.0,2027-01-12,10,True,True,False
000741,2025-12-03,2025-12-03,2,2025-12-03,6.0,2025-12-03,13,True,True,True
000744,2027-08-18,2027-08-18,,2027-08-18,5.2,2027-08-18,7,True,True,False
000747,2026-06-22,2026-06-22,,2026-06-22,4.7,2026-06-22,13,True,True,False
000752,2026-07-09,2026-07-09,,2026-07-09,4.2,2026-07-09,6,True,True,False
000757,NONE-10-22,NONE-10-22,,NONE-10-22,4.7,NONE-10-22,10,True,True,False
000760,NONE-11-20,NONE-11-20,,NONE-11-20,4.8,NONE-11-20,11,True,True,False
000763,NONE-11-12,NONE-11-12,,NONE-11-12,17.5,NONE-11-12,13,True,True,False
000766,2026-09-24,2026-09-24,,2026-09-24,3.7,2026-09-24,12,True,True,False
000769,2026-12-10,2026-12-10,,2026-12-10,5.5,2026-12-10,12,True,True,False
000772,NONE-12-20,NONE,,NONE,34.4,NONE,7,False,False,False
000775,2025-12-17,2025-12-17,,2025-12-17,1.6,2025-12-17,8,True,True,False
000778,2026-06-22,2026-06-22,,2026-06-22,4.7,2026-06-22,12,True,True,False
000781,2026-10-02,2026-10-02,,2026-10-02,4.0,2026-10-02,14,True,True,False
000788,NONE-12-21,NONE-12-21,,NONE-12-21,6.5,NONE-12-21,12,True,True,False
000793,2026-05-06,2026-05-06,,2026-05-06,4.3,2026-05-06,10,True,True,False
000796,2026-07-14,NONE,2,NONE,17.1,NONE,11,False,False,True
000801,2026-03-25,2026-03-25,,2026-03-25,4.1,2026-03-25,14,True,True,False
000806,2026-10-02,2026-10-02,,2026-10-02,4.3,2026-10-02,14,True,True,False
000809,2026-08-30,2026-08-30,,2026-08-30,3.5,2026-08-30,15,True,True,False
000812,2026-05-29,2026-05-29,,2026-05-29,4.4,2026-05-29,14,True,True,False
000818,2026-05-12,NONE,,NONE,18.9,NONE,9,False,False,False
000823,2027-02-23,2027-02-23,,2027-02-23,4.6,2027-02-23,10,True,True,False
000826,2026-06-22,2026-06-22,,2026-06-22,7.1,2026-06-22,8,True,True,False
000830,2025-12-20,2025-12-20,,2025-12-20,4.3,2025-12-20,14,True,True,False
000833,2026-04-27,2026-04-27,,2026-04-27,3.9,2026-04-27,11,True,True,False
000840,2026-01-01,NONE-01-31,,NONE-12-12,6.5,NONE-12-12,14,False,False,False
000846,2026-05-28,2026-05-28,,2026-05-28,4.7,2026-05-28,14,True,True,False
000849,2026-05-21,2026-05-21,,2026-05-21,4.5,2026-05-21,15,True,True,False
000854,2026-09-04,2026-09-04,,2026-09-04,5.8,2026-09-04,10,True,True,False
000857,2025-01-28,2025-01-28,,2025-01-28,9.1,2025-01-28,11,True,True,False
000860,2022-07-23,2022-07-23,,2022-07-23,9.2,2022-07-23,12,True,True,False
000865,2021-09-25,2021-09-25,,2021-09-25,4.9,2021-09-25,13,True,True,False
000868,2021-10-23,NONE,,NONE,12.3,NONE,6,False,False,False
000872,2021-02-26,2021-02-26,,2021-02-26,5.6,2021-02-26,14,True,True,False
000876,2021-07-01,2021-07-01,,2021-07-01,3.5,2021-07-01,14,True,True,False
000879,2021-05-11,2021-05-11,,2021-05-11,9.1,2021-05-11,12,True,True,False
000882,2021-06-08,2021-06-08,,2021-06-08,3.3,2021-06-08,13,True,True,False
000885,2021-07-09,2020-01-10,,2020-01-10,4.6,2020-01-10,14,False,False,False
000888,2021-12-04,2021-12-04,,2021-12-04,4.8,2021-12-04,15,True,True,False
000891,2021-04-05,2021-04-05,,2021-04-05,9.1,2021-04-05,11,True,True,False
000894,2021-06-02,2021-06-02,,2021-06-02,3.4,2021-06-02,12,True,True,False
000898,2025-05-19,2025-05-19,,2025-05-19,17.2,2025-05-19,8,True,True,False
000902,2021-11-01,2021-11-01,,2021-11-01,8.9,2021-11-01,10,True,True,False
000905,2022-01-NONE,2022-01-NONE,,2022-01-NONE,7.5,2022-01-NONE,11,True,True,False
000909,2021-09-20,2021-09-20,,2021-09-20,3.3,2021-09-20,14,True,True,False
000912,2022-05-05,2022-05-05,,2022-05-05,6.0,2022-05-05,14,True,True,False
000915,2021-07-21,2021-07-21,,2021-07-21,5.5,2021-07-21,11,True,True,False
000919,2022-03-11,2022-03-11,,2022-03-11,7.7,2022-03-11,13,True,True,False
000923,NONE-02-01,2020-01-02,,2020-01-02,5.2,2020-01-02,13,False,False,False
000926,2021-06-10,2021-06-10,,2021-06-10,4.0,2021-06-10,15,True,True,False
000929,2022-03-13,2022-03-13,,2022-03-13,6.0,2022-03-13,15,True,True,False
000932,2021-05-26,2021-05-26,,2021-05-26,8.7,2021-05-26,8,True,True,False
000936,2021-10-19,2021-10-19,2,2021-10-19,4.5,2021-10-19,7,True,True,True
000940,2021-10-28,NONE,,NONE,11.3,NONE,13,False,False,False
000944,2021-07-03,2021-07-03,,2021-07-03,6.4,2021-07-03,12,True,True,False
000948,2021-10-24,2021-10-24,2,2021-10-24,8.7,2021-10-24,12,True,True,True
000951,2021-04-05,2021-04-05,,2021-04-05,4.9,2021-04-05,15,True,True,False
000954,2021-02-05,2021-02-05,2,2021-02-05,3.6,2021-02-05,11,True,True,True
000958,2021-02-22,2021-02-22,2,2021-02-22,1.8,2021-02-22,6,True,True,True
000961,2023-10-21,2023-10-21,,2023-10-21,5.4,2023-10-21,12,True,True,False
000965,2020-07-24,2023-03-20,2,2023-07-20,39.0,2023-07-20,6,False,False,True
000968,2022-10-17,2022-10-NONE,,2022-10-17,8.3,2022-10-NONE,6,False,True,False
000972,2021-06-25,2021-06-25,,2021-06-25,4.8,2021-06-25,14,True,True,False
000976,2023-08-03,2023-08-03,,2023-08-03,5.6,2023-08-03,12,True,True,False
000979,2021-06-14,2021-06-14,2,2021-06-14,7.0,2021-06-14,14,True,True,True
000983,2021-08-20,2021-08-20,,2021-08-20,12.8,2021-08-20,12,True,True,False
000988,2021-12-28,2021-12-28,,2021-12-28,2.5,2021-12-28,7,True,True,False
000991,2021-03-04,NONE,,NONE,33.1,NONE,11,False,False,False
000994,NONE-02-18,NONE,,NONE,18.4,NONE,6,False,False,False
000997,NONE-02-19,NONE,,NONE,11.9,NONE,15,False,False,False
001000,2021-09-07,2021-09-07,,2021-09-07,6.8,2021-09-07,12,True,True,False
001005,2020-08-10,2020-08-10,,2020-08-10,17.1,2020-08-10,11,True,True,False
001008,2022-11-24,2022-11-24,,2022-11-24,6.4,2022-11-24,12,True,True,False
001013,2021-11-10,2021-11-10,2,2021-11-10,6.6,2021-11-10,12,True,True,True
001016,2021-02-21,2021-02-21,,2021-02-21,5.8,2021-02-21,14,True,True,False
001019,2021-05-15,NONE,b,NONE,8.2,NONE,12,False,False,False
001023,2021-07-13,2021-07-13,,2021-07-13,5.4,2021-07-13,11,True,True,False
001026,2020-12-09,2020-12-09,,2020-12-09,5.7,2020-12-09,10,True,True,False
001029,2021-07-07,2021-07-07,2,2021-07-07,5.3,2021-07-07,13,True,True,True
001034,2021-06-28,2021-06-28,,2021-06-28,7.5,2021-06-28,14,True,True,False
001037,2021-03-18,2021-03-18,,2021-03-18,5.4,2021-03-18,9,True,True,False
001040,2022-04-15,2022-04-15,,2022-04-15,5.9,2022-04-15,11,True,True,False
001043,2021-09-13,2021-09-13,,2021-09-13,3.9,2021-09-13,12,True,True,False
001046,2021-10-07,2021-10-07,,2021-10-07,6.2,2021-10-07,8,True,True,False
001050,2022-01-06,2022-01-06,,2022-01-06,5.4,2022-01-06,11,True,True,False
001053,2022-09-01,2022-09-01,,2022-09-01,11.6,2022-09-01,11,True,True,False
001056,2022-05-27,2022-05-27,,2022-05-27,7.5,2022-05-27,12,True,True,False
001061,2022-07-04,2022-07-04,2,2022-07-04,8.9,2022-07-04,15,True,True,True
001065,2022-05-04,2022-05-04,,2022-05-04,8.2,2022-05-04,11,True,True,False
001068,2021-03-15,2021-03-15,,2021-03-15,4.8,2021-03-15,15,True,True,False
001071,NONE-01-24,NONE-01-24,,NONE-01-24,3.5,NONE-01-24,11,True,True,False
001075,2021-09-30,2021-09-30,,2021-09-30,10.9,2021-09-30,6,True,True,False
001079,2023-09-24,2023-09-24,,2023-09-24,4.0,2023-09-24,11,True,True,False
001082,2021-06-17,2021-06-17,,2021-06-17,6.2,2021-06-17,11,True,True,False
001085,2023-10-09,2023-10-09,,2023-10-09,7.9,2023-10-09,13,True,True,False
001088,2022-06-14,2022-06-14,,2022-06-14,3.1,2022-06-14,8,True,True,False
001092,2021-03-19,2021-03-19,2,2021-03-19,8.1,2021-03-19,11,True,True,True
001095,2022-01-12,2022-01-NONE,2,2021-01-13,4.4,2021-01-13,15,False,False,True
001098,2021-03-18,2021-03-18,2,2021-03-18,9.1,2021-03-18,13,True,True,True
001102,2021-03-14,2021-03-14,,2021-03-14,6.4,2021-03-14,14,True,True,False
001105,2021-08-26,2020-08-26,2,2020-11-02,3.2,2020-11-02,14,False,False,True
001108,2021-02-28,2021-02-28,,2021-02-28,4.0,2021-02-28,14,True,True,False
001111,2022-07-12,2022-07-12,,2022-07-12,6.2,2022-07-12,13,True,True,False
001114,2023-11-15,2023-11-15,,2023-11-15,5.1,2023-11-15,14,True,True,False
001117,2022-01-20,2022-01-20,,2022-01-20,4.7,2022-01-20,12,True,True,False
001121,2023-01-10,2023-01-10,,2023-01-10,9.1,2023-01-10,12,True,True,False
001124,2021-10-09,2021-10-09,,2021-10-09,7.3,2021-10-09,9,True,True,False
001127,2021-06-10,2021-06-10,2,2021-06-10,7.1,2021-06-10,12,True,True,True
001130,NONE-02-12,2020-08-07,,2020-08-07,24.2,2020-08-07,13,False,False,False
001133,2021-02-19,2021-02-19,2,2021-02-19,4.2,2021-02-19,12,True,True,True
001136,2022-09-24,NONE,,NONE,9.5,NONE,10,False,False,False
001139,2021-02-28,2021-02-28,,2021-02-28,7.6,2021-02-28,15,True,True,False
001143,2021-06-26,2021-06-28,t,2021-06-28,4.5,2021-06-28,14,False,False,False
001146,2021-12-13,2021-12-13,2,2021-12-13,6.1,2021-12-13,15,True,True,True
001149,2022-07-31,2022-07-31,,2022-07-31,3.8,2022-07-31,11,True,True,False
001152,2021-10-31,2021-10-31,,2021-10-31,10.3,2021-10-31,10,True,True,False
001156,2021-02-07,2021-02-07,,2021-02-07,8.0,2021-02-07,11,True,True,False
001159,2021-08-10,2021-08-10,,2021-08-10,3.3,2021-08-10,14,True,True,False
001162,2021-12-06,2021-12-06,,2021-12-06,5.0,2021-12-06,14,True,True,False
001166,2022-01-20,NONE,,NONE,57.0,NONE,13,False,False,False
001170,2022-01-18,2022-01-18,,2022-01-18,6.4,2022-01-18,9,True,True,False
001173,2021-09-NONE,2021-09-NONE,,2021-09-NONE,8.6,2021-09-NONE,11,True,True,False
001176,2021-09-07,2021-09-07,d,2021-09-07,8.8,2021-09-07,14,True,True,False
001179,2023-09-01,2023-09-01,,2023-09-01,14.1,2023-09-01,14,True,True,False
001183,2021-10-08,2021-10-08,,2021-10-08,1.7,2021-10-08,7,True,True,False
001188,2020-04-23,2020-04-23,,2020-04-23,12.0,2020-04-23,15,True,True,False
001191,2020-12-08,2020-12-08,,2020-12-08,2.3,2020-12-08,13,True,True,False
001195,2021-10-18,2021-10-18,,2021-10-18,12.1,2021-10-18,15,True,True,False
001198,2021-10-10,2021-10-10,,2021-10-10,3.6,2021-10-10,6,True,True,False
001201,2022-07-16,2022-07-16,,2022-07-16,5.8,2022-07-16,15,True,True,False
001205,NONE-05-21,NONE-05-21,,NONE-05-21,3.5,NONE-05-21,14,True,True,False
001208,2020-08-18,2020-08-18,,2020-08-18,5.7,2020-08-18,8,True,True,False
001211,2021-07-03,2021-07-03,,2021-07-03,10.5,2021-07-03,11,True,True,False
001214,2021-05-15,2021-05-15,,2021-05-15,9.0,2021-05-15,11,True,True,False
001218,2022-05-30,2022-05-30,,2022-05-30,4.2,2022-05-30,14,True,True,False
001221,2021-11-10,2021-11-10,,2021-11-10,6.0,2021-11-10,13,True,True,False
001224,2021-04-11,2021-04-11,,2021-04-11,4.5,2021-04-11,11,True,True,False
001227,2022-01-11,2022-01-11,2,2022-01-11,6.6,2022-01-11,14,True,True,True
001230,2021-10-28,2021-10-28,,2021-10-28,4.7,2021-10-28,13,True,True,False
001233,2021-03-09,2021-03-09,,2021-03-09,4.5,2021-03-09,15,True,True,False
001238,NONE-01-31,NONE-01-31,,NONE-01-31,23.3,NONE-01-31,13,True,True,False
001241,2022-06-13,2022-06-01,,2022-06-13,3.9,2022-06-13,13,True,True,False
001245,2021-11-01,2021-11-01,,2021-11-01,3.6,2021-11-01,15,True,True,False
001248,2021-07-15,2021-07-15,,2021-07-15,23.6,2021-07-15,14,True,True,False
001251,2021-04-11,2021-01-12,2,2021-04-11,6.1,2021-04-11,15,True,True,True
001254,2019-09-13,2019-09-13,,2019-09-13,6.4,2019-09-13,9,True,True,False
001257,2023-07-03,NONE,,NONE,9.3,NONE,12,False,False,False
001261,2021-03-25,NONE,,NONE,41.0,NONE,12,False,False,False
001264,2022-12-03,2022-12-03,,2022-12-03,7.1,2022-12-03,12,True,True,False
001267,2022-09-05,2022-09-05,,2022-09-05,9.0,2022-09-05,15,True,True,False
001271,2023-07-08,2023-07-08,,2023-07-08,6.2,2023-07-08,12,True,True,False
001274,2022-06-17,2022-06-17,,2022-06-17,7.7,2022-06-17,14,True,True,False
001278,2022-01-03,2022-01-03,2,2022-01-03,6.4,2022-01-03,14,True,True,True
001281,2025-08-05,2025-08-05,,2025-08-05,9.4,2025-08-05,15,True,True,False
001284,2022-04-23,2022-04-23,,2022-04-23,7.3,2022-04-23,12,True,True,False
001290,2024-11-21,2024-01-21,,2024-11-21,2.0,2024-11-21,12,True,True,False
001294,2021-11-NONE,2021-11-NONE,,2021-11-NONE,8.6,2021-11-NONE,11,True,True,False
001297,2023-11-NONE,2023-11-NONE,,2023-11-NONE,14.0,2023-11-NONE,15,True,True,False
001301,2021-11-29,2021-11-29,2,2021-11-29,4.2,2021-11-29,15,True,True,True
001304,2021-04-12,2021-04-12,,2021-04-12,5.2,2021-04-12,13,True,True,False
001307,2022-11-06,2022-11-06,,2022-11-06,4.9,2022-11-06,10,True,True,False
001310,2021-04-20,2021-04-30,bt,2021-04-30,7.1,2021-04-30,12,False,False,False
